,Unnamed: 0,user,item,rate,time
34327,552079,5489,1616,1,306224
34328,552080,5489,2186,1,306224
34329,552081,4056,841,1,306225
34330,552082,4056,2983,1,306226
34331,552083,4056,842,1,306227
34332,552084,4056,2096,1,306227
34333,552085,4056,2613,1,306227
34334,552086,4056,1075,1,306227
34335,552087,4056,808,1,306228
34336,552088,4056,2754,1,306229
34337,552089,4056,2622,1,306230
34338,552090,4056,894,1,306230
34339,552091,4056,139,1,306230
34340,552092,5489,918,1,306231
34341,552093,4056,699,1,306232
34342,552094,4056,136,1,306232
34343,552095,4056,1145,1,306233
34344,552096,4056,1482,1,306233
34345,552097,4056,1861,1,306233
34346,552098,4056,1455,1,306234
34347,552099,2245,936,1,306235
34348,552100,4056,878,1,306236
34349,552101,4056,1421,1,306237
34350,552102,4056,1223,1,306237
34351,552103,4056,988,1,306237
34352,552104,4056,3252,1,306238
34353,552105,5489,1117,1,306239
34354,552106,4056,1089,1,306240
34355,552107,4056,3137,1,306240
34356,552108,4056,3454,1,306240
34357,552109,4056,2020,1,306241
34358,552110,4056,2802,1,306241
34359,552111,4056,2467,1,306242
34360,552112,4056,1474,1,306243
34361,552113,4056,1527,1,306243
34362,552114,4056,2756,1,306244
34363,552115,4056,416,1,306245
34364,552116,4056,1838,1,306246
34365,552117,4056,2897,1,306247
34366,552118,4056,1863,1,306248
34367,552119,4056,1678,1,306249
34368,552120,4056,2890,1,306250
34369,552121,4056,2155,1,306250
34370,552122,4056,1996,1,306251
34371,552123,4056,2118,1,306251
34372,552124,4056,2859,1,306251
34373,552125,4056,917,1,306252
34374,552126,4056,3317,1,306252
34375,552127,4056,2407,1,306253
34376,552128,5945,3442,1,306254
34377,552129,4056,1551,1,306255
34378,552130,1087,976,1,306256
34379,552131,3838,3346,1,306257
34380,552132,3838,3344,1,306258
34381,552133,1388,810,1,306259
34382,552134,1388,801,1,306260
34383,552135,3838,561,1,306261
34384,552136,3838,2467,1,306262
34385,552137,3838,2466,1,306262
34386,552138,3838,973,1,306263
34387,552139,3838,1039,1,306264
34388,552140,3838,787,1,306265
34389,552141,910,2719,1,306266
34390,552142,4514,2269,1,306267
34391,552143,4514,2584,1,306268
34392,552144,2450,3225,1,306269
34393,552145,305,1210,1,306270
34394,552146,5489,2826,1,306271
34395,552147,5489,1737,1,306272
34396,552148,5489,1150,1,306273
34397,552149,5489,973,1,306273
34398,552150,5489,2702,1,306274
34399,552151,5489,1363,1,306275
34400,552152,5489,3375,1,306276
34401,552153,1550,3016,1,306277
34402,552154,3284,1093,1,306278
34403,552155,3284,150,1,306279
34404,552156,3284,801,1,306280
34405,552157,3284,1683,1,306281
34406,552158,3284,798,1,306282
34407,552159,3284,2834,1,306283
34408,552160,4828,3491,1,306284
34409,552161,4828,2953,1,306285
34410,552162,1957,1264,1,306286
34411,552163,5618,3495,1,306287
34412,552164,2785,1636,1,306288
34413,552165,1141,1209,1,306289
34414,552166,1141,2476,1,306290
34415,552167,1141,1380,1,306291
34416,552168,1141,2887,1,306292
34417,552169,1141,1344,1,306293
34418,552170,1141,1753,1,306293
34419,552171,1141,1805,1,306293
34420,552172,1141,347,1,306293
34421,552173,1141,1370,1,306294
34422,552174,1141,2003,1,306295
34423,552175,1141,350,1,306295
34424,552176,1141,2348,1,306296
34425,552177,1141,3455,1,306296
34426,552178,1141,3529,1,306297
34427,552179,1141,564,1,306298
34428,552180,1141,1999,1,306299
34429,552181,1141,1737,1,306300
34430,552182,1141,1113,1,306300
34431,552183,1141,562,1,306301
34432,552184,1141,1134,1,306302
34433,552185,1141,1839,1,306302
34434,552186,4040,322,1,306303
34435,552187,2046,3491,1,306304
34436,552188,230,1003,1,306305
34437,552189,230,656,1,306306
34438,552190,495,3123,1,306307
34439,552191,495,1635,1,306308
34440,552192,495,3450,1,306309
34441,552193,495,3345,1,306310
34442,552194,495,1207,1,306311
34443,552195,495,1189,1,306311
34444,552196,495,1204,1,306311
34445,552197,495,309,1,306311
34446,552198,495,1203,1,306311
34447,552199,495,2091,1,306311
34448,552200,495,1208,1,306311
34449,552201,495,2359,1,306312
34450,552202,3830,3275,1,306313
34451,552203,3830,1038,1,306313
34452,552204,3830,1788,1,306314
34453,552205,3830,3445,1,306315
34454,552206,3830,2668,1,306316
34455,552207,3830,553,1,306316
34456,552208,3830,1037,1,306317
34457,552209,3830,1439,1,306318
34458,552210,5291,918,1,306319
34459,552211,5291,3016,1,306320
34460,552212,5291,432,1,306320
34461,552213,5291,2710,1,306320
34462,552214,5291,2402,1,306321
34463,552215,1087,814,1,306322
34464,552216,318,1101,1,306323
34465,552217,194,2089,1,306324
34466,552218,1523,2379,1,306325
34467,552219,1957,2223,1,306326
34468,552220,3691,804,1,306327
34469,552221,1942,1949,1,306328
34470,552222,1942,3334,1,306329
34471,552223,4114,3027,1,306330
34472,552224,5330,56,1,306331
34473,552225,4275,3097,1,306332
34474,552226,4275,1277,1,306333
34475,552227,4087,3529,1,306334
34476,552228,148,2710,1,306335
34477,552229,148,2348,1,306335
34478,552230,148,2316,1,306336
34479,552231,148,2039,1,306337
34480,552232,148,1964,1,306338
34481,552233,148,146,1,306339
34482,552234,148,3338,1,306340
34483,552235,148,2913,1,306340
34484,552236,148,3227,1,306341
34485,552237,148,2840,1,306342
34486,552238,148,3174,1,306343
34487,552239,3284,165,1,306344
34488,552240,2049,3529,1,306345
34489,552241,2049,2039,1,306346
34490,552242,2049,2348,1,306346
34491,552243,2049,1101,1,306347
34492,552244,2049,798,1,306348
34493,552245,2049,918,1,306348
34494,552246,2049,432,1,306349
34495,552247,2049,2454,1,306350
34496,552248,2049,1051,1,306350
34497,552249,2049,603,1,306351
34498,552250,2049,2710,1,306352
34499,552251,2049,3138,1,306353
34500,552252,2049,1202,1,306354
34501,552253,2049,154,1,306354
34502,552254,2049,2316,1,306355
34503,552255,1087,1074,1,306356
34504,552256,3766,257,1,306357
34505,552257,3766,3016,1,306358
34506,552258,3766,3018,1,306359
34507,552259,3766,2316,1,306359
34508,552260,1550,518,1,306360
34509,552261,4768,48,1,306361
34510,552262,4768,484,1,306362
34511,552263,4768,2473,1,306362
34512,552264,4768,421,1,306363
34513,552265,4768,234,1,306364
34514,552266,4768,690,1,306364
34515,552267,4768,927,1,306365
34516,552268,4768,580,1,306365
34517,552269,4768,34,1,306366
34518,552270,4768,331,1,306366
34519,552271,4768,1751,1,306366
34520,552272,4768,140,1,306366
34521,552273,4768,2299,1,306367
34522,552274,4768,1451,1,306368
34523,552275,4768,2660,1,306369
34524,552276,4768,3139,1,306370
34525,552277,4768,1789,1,306371
34526,552278,4768,2022,1,306372
34527,552279,4768,1455,1,306373
34528,552280,4768,291,1,306373
34529,552281,4768,1622,1,306373
34530,552282,4768,509,1,306374
34531,552283,5050,3219,1,306375
34532,552284,411,3315,1,306376
34533,552285,200,3491,1,306377
34534,552286,411,975,1,306378
34535,552287,200,1685,1,306379
34536,552288,200,3027,1,306380
34537,552289,1420,2001,1,306381
34538,552290,1420,2526,1,306382
34539,552291,4040,2033,1,306383
34540,552292,1112,812,1,306384
34541,552293,910,2801,1,306385
34542,552294,330,2826,1,306386
34543,552295,330,1648,1,306386
34544,552296,194,3346,1,306387
34545,552297,194,1011,1,306388
34546,552298,3993,502,1,306389
34547,552299,3993,1043,1,306389
34548,552300,726,2983,1,306390
34549,552301,3474,1691,1,306391
34550,552302,1929,3529,1,306392
34551,552303,1929,3491,1,306393
34552,552304,3474,2282,1,306394
34553,552305,3474,969,1,306395
34554,552306,3474,1791,1,306395
34555,552307,1929,871,1,306396
34556,552308,3474,3480,1,306397
34557,552309,3474,953,1,306397
34558,552310,3474,1723,1,306398
34559,552311,3474,2020,1,306399
34560,552312,3474,133,1,306400
34561,552313,5489,1145,1,306401
34562,552314,5489,1687,1,306402
34563,552315,5489,1224,1,306402
34564,552316,5489,3066,1,306403
34565,552317,1929,1132,1,306404
34566,552318,1394,2093,1,306405
34567,552319,495,161,1,306406
34568,552320,4644,2057,1,306407
34569,552321,230,1156,1,306408
34570,552322,230,1058,1,306409
34571,552323,230,575,1,306409
34572,552324,230,1134,1,306410
34573,552325,230,802,1,306411
34574,552326,230,998,1,306411
34575,552327,230,1039,1,306412
34576,552328,230,2647,1,306412
34577,552329,230,3138,1,306412
34578,552330,230,1884,1,306412
34579,552331,910,2509,1,306413
34580,552332,230,1057,1,306414
34581,552333,230,2317,1,306415
34582,552334,410,800,1,306416
34583,552335,410,3480,1,306417
34584,552336,410,3226,1,306418
34585,552337,410,3384,1,306419
34586,552338,410,1131,1,306420
34587,552339,410,0,1,306421
34588,552340,410,1099,1,306421
34589,552341,410,1270,1,306422
34590,552342,410,821,1,306423
34591,552343,410,1112,1,306424
34592,552344,410,1423,1,306425
34593,552345,410,1312,1,306425
34594,552346,410,525,1,306426
34595,552347,410,1508,1,306427
34596,552348,410,2557,1,306428
34597,552349,3440,3483,1,306429
34598,552350,1181,3529,1,306430
34599,552351,5330,2882,1,306431
34600,552352,709,1928,1,306432
34601,552353,5489,2185,1,306433
34602,552354,4124,341,1,306434
34603,552355,751,3074,1,306435
34604,552356,1823,3483,1,306436
34605,552357,1823,3480,1,306437
34606,552358,1823,2948,1,306438
34607,552359,1823,3121,1,306439
34608,552360,1823,3374,1,306440
34609,552361,1823,2934,1,306441
34610,552362,4828,2028,1,306442
34611,552363,1087,940,1,306443
34612,552364,1087,3282,1,306444
34613,552365,677,867,1,306445
34614,552366,677,1130,1,306446
34615,552367,677,3156,1,306446
34616,552368,677,830,1,306447
34617,552369,677,2291,1,306448
34618,552370,677,3529,1,306449
34619,552371,3938,2374,1,306450
34620,552372,3001,3491,1,306451
34621,552373,3001,1692,1,306452
34622,552374,3001,2431,1,306453
34623,552375,3001,2813,1,306453
34624,552376,3001,2559,1,306453
34625,552377,3001,1107,1,306454
34626,552378,3001,791,1,306454
34627,552379,3001,2719,1,306455
34628,552380,3001,575,1,306456
34629,552381,3001,798,1,306457
34630,552382,3001,245,1,306458
34631,552383,3001,807,1,306458
34632,552384,3001,1102,1,306459
34633,552385,3001,2064,1,306459
34634,552386,3001,1109,1,306460
34635,552387,3001,1036,1,306461
34636,552388,3001,1224,1,306462
34637,552389,3001,415,1,306463
34638,552390,2075,3085,1,306464
34639,552391,2121,231,1,306465
34640,552392,2121,3115,1,306466
34641,552393,2121,1150,1,306467
34642,552394,2121,278,1,306468
34643,552395,2121,1035,1,306469
34644,552396,2121,1723,1,306470
34645,552397,2121,1131,1,306471
34646,552398,2121,1101,1,306471
34647,552399,2121,953,1,306472
34648,552400,2121,1147,1,306473
34649,552401,2121,3039,1,306474
34650,552402,2121,1113,1,306475
34651,552403,2121,3424,1,306476
34652,552404,2121,2969,1,306477
34653,552405,2121,970,1,306477
34654,552406,2121,1456,1,306478
34655,552407,2121,2728,1,306479
34656,552408,2121,1145,1,306480
34657,552409,1181,562,1,306481
34658,552410,1911,565,1,306482
34659,552411,1911,3424,1,306483
34660,552412,1911,282,1,306484
34661,552413,1911,2755,1,306485
34662,552414,1911,787,1,306486
34663,552415,1911,2374,1,306487
34664,552416,5489,1532,1,306488
34665,552417,5489,804,1,306488
34666,552418,5489,2590,1,306489
34667,552419,5489,2934,1,306490
34668,552420,5489,841,1,306491
34669,552421,1181,1508,1,306492
34670,552422,1181,2092,1,306493
34671,552423,1181,1145,1,306494
34672,552424,1181,1723,1,306495
34673,552425,1181,1497,1,306496
34674,552426,1181,1057,1,306497
34675,552427,1181,811,1,306498
34676,552428,1181,1898,1,306499
34677,552429,1181,1202,1,306500
34678,552430,1181,154,1,306500
34679,552431,5391,3115,1,306501
34680,552432,5391,1087,1,306502
34681,552433,5391,786,1,306503
34682,552434,5391,3476,1,306504
34683,552435,5391,2948,1,306505
34684,552436,5391,1874,1,306506
34685,552437,1957,455,1,306507
34686,552438,5309,1647,1,306508
34687,552439,5489,1113,1,306509
34688,552440,5489,1070,1,306509
34689,552441,5489,2763,1,306510
34690,552442,5489,3344,1,306511
34691,552443,5489,1427,1,306512
34692,552444,5489,429,1,306513
34693,552445,5489,432,1,306513
34694,552446,5489,870,1,306514
34695,552447,5489,2622,1,306514
34696,552448,5489,3171,1,306515
34697,552449,5489,238,1,306516
34698,552450,5489,3080,1,306516
34699,552451,5489,1584,1,306517
34700,552452,5489,743,1,306517
34701,552453,5489,1682,1,306517
34702,552454,5489,1635,1,306518
34703,552455,5489,483,1,306518
34704,552456,5489,2263,1,306519
34705,552457,5489,1783,1,306519
34706,552458,5489,2397,1,306520
34707,552459,5489,3220,1,306520
34708,552460,5489,1490,1,306521
34709,552461,5489,2434,1,306521
34710,552462,5489,1216,1,306522
34711,552463,5489,2122,1,306523
34712,552464,5489,1555,1,306523
34713,552465,5489,1063,1,306524
34714,552466,1087,1667,1,306525
34715,552467,1087,2827,1,306526
34716,552468,1181,1091,1,306527
34717,552469,751,1045,1,306528
34718,552470,3124,33,1,306529
34719,552471,3124,3491,1,306530
34720,552472,3124,348,1,306531
34721,552473,3124,433,1,306531
34722,552474,3124,1782,1,306532
34723,552475,3124,665,1,306532
34724,552476,3124,333,1,306533
34725,552477,3124,329,1,306533
34726,552478,3124,1977,1,306534
34727,552479,3124,1728,1,306535
34728,552480,441,1641,1,306536
34729,552481,441,2710,1,306537
34730,552482,441,322,1,306538
34731,552483,441,1345,1,306539
34732,552484,441,3094,1,306540
34733,552485,441,1018,1,306541
34734,552486,441,1527,1,306542
34735,552487,441,1299,1,306543
34736,552488,441,1250,1,306544
34737,552489,441,1484,1,306545
34738,552490,441,2182,1,306545
34739,552491,441,475,1,306546
34740,552492,441,1955,1,306547
34741,552493,441,67,1,306548
34742,552494,441,1055,1,306549
34743,552495,441,2223,1,306550
34744,552496,441,455,1,306551
34745,552497,441,1636,1,306552
34746,552498,441,2582,1,306553
34747,552499,441,1367,1,306553
34748,552500,441,2306,1,306554
34749,552501,441,309,1,306554
34750,552502,441,577,1,306554
34751,552503,441,2091,1,306555
34752,552504,441,1207,1,306556
34753,552505,441,1050,1,306557
34754,552506,441,275,1,306558
34755,552507,441,1421,1,306559
34756,552508,441,857,1,306560
34757,552509,441,802,1,306561
34758,552510,441,140,1,306562
34759,552511,441,1490,1,306563
34760,552512,441,1462,1,306564
34761,552513,441,973,1,306565
34762,552514,441,56,1,306565
34763,552515,441,3092,1,306566
34764,552516,441,1870,1,306566
34765,552517,441,1212,1,306567
34766,552518,441,1869,1,306568
34767,552519,441,1125,1,306569
34768,552520,441,1804,1,306570
34769,552521,441,2254,1,306571
34770,552522,441,917,1,306572
34771,552523,441,2334,1,306573
34772,552524,441,912,1,306574
34773,552525,441,1542,1,306575
34774,552526,2809,2948,1,306576
34775,552527,2809,841,1,306577
34776,552528,2809,1599,1,306578
34777,552529,2809,559,1,306579
34778,552530,2809,1865,1,306580
34779,552531,2809,147,1,306581
34780,552532,2809,46,1,306582
34781,552533,2809,502,1,306583
34782,552534,2809,2526,1,306583
34783,552535,2809,2094,1,306584
34784,552536,2809,3480,1,306585
34785,552537,2809,3166,1,306586
34786,552538,1181,1042,1,306587
34787,552539,1181,3231,1,306587
34788,552540,1181,797,1,306587
34789,552541,1181,3408,1,306588
34790,552542,1181,798,1,306588
34791,552543,1181,1121,1,306589
34792,552544,1181,2001,1,306589
34793,552545,1181,2940,1,306590
34794,552546,1181,804,1,306591
34795,552547,1181,3077,1,306592
34796,552548,1181,2469,1,306593
34797,552549,1181,2829,1,306594
34798,552550,1181,799,1,306595
34799,552551,1181,2844,1,306596
34800,552552,1181,3082,1,306597
34801,552553,1181,800,1,306598
34802,552554,1181,976,1,306598
34803,552555,1181,1052,1,306598
34804,552556,1181,1489,1,306599
34805,552557,1181,3083,1,306599
34806,552558,1181,807,1,306600
34807,552559,1181,2751,1,306600
34808,552560,1181,1130,1,306601
34809,552561,1181,1856,1,306602
34810,552562,1181,814,1,306603
34811,552563,1181,35,1,306603
34812,552564,1181,1672,1,306604
34813,552565,1181,841,1,306604
34814,552566,1181,963,1,306605
34815,552567,1181,1460,1,306605
34816,552568,1181,1073,1,306606
34817,552569,1181,1115,1,306607
34818,552570,1181,957,1,306608
34819,552571,1181,1067,1,306609
34820,552572,1181,1918,1,306609
34821,552573,1181,3327,1,306610
34822,552574,1181,1791,1,306611
34823,552575,194,996,1,306612
34824,552576,2783,1090,1,306613
34825,552577,5093,1648,1,306614
34826,552578,4637,1891,1,306615
34827,552579,677,2934,1,306616
34828,552580,1446,2326,1,306617
34829,552581,1446,2639,1,306618
34830,552582,1446,569,1,306619
34831,552583,1446,656,1,306620
34832,552584,1446,2433,1,306620
34833,552585,1087,31,1,306621
34834,552586,1087,1058,1,306622
34835,552587,3686,229,1,306623
34836,552588,3686,2434,1,306624
34837,552589,3686,3088,1,306625
34838,552590,3686,792,1,306625
34839,552591,3686,2866,1,306626
34840,552592,3686,2849,1,306626
34841,552593,3686,1092,1,306627
34842,552594,3686,1811,1,306627
34843,552595,3686,1748,1,306628
34844,552596,3686,15,1,306628
34845,552597,3686,2617,1,306629
34846,552598,3686,2634,1,306630
34847,552599,3686,569,1,306631
34848,552600,3686,2982,1,306632
34849,552601,3686,2989,1,306633
34850,552602,3686,1688,1,306634
34851,552603,3686,1879,1,306635
34852,552604,3686,975,1,306636
34853,552605,3686,836,1,306636
34854,552606,3686,2728,1,306637
34855,552607,3686,2812,1,306638
34856,552608,292,1090,1,306639
34857,552609,292,796,1,306639
34858,552610,292,1097,1,306640
34859,552611,292,1087,1,306640
34860,552612,292,801,1,306640
34861,552613,2795,3027,1,306641
34862,552614,2795,3339,1,306642
34863,552615,2795,2662,1,306643
34864,552616,2795,1059,1,306644
34865,552617,2795,2737,1,306645
34866,552618,2795,910,1,306646
34867,552619,2795,802,1,306646
34868,552620,2795,525,1,306646
34869,552621,2795,914,1,306647
34870,552622,2795,611,1,306647
34871,552623,2795,1805,1,306647
34872,552624,2795,791,1,306648
34873,552625,2795,336,1,306649
34874,552626,2795,2094,1,306649
34875,552627,2795,1993,1,306650
34876,552628,2795,786,1,306650
34877,552629,2795,337,1,306651
34878,552630,2795,415,1,306651
34879,552631,2795,567,1,306651
34880,552632,2795,322,1,306651
34881,552633,2795,967,1,306651
34882,552634,2795,2394,1,306652
34883,552635,2795,1582,1,306653
34884,552636,2795,970,1,306654
34885,552637,2795,1333,1,306654
34886,552638,2795,1208,1,306654
34887,552639,2795,455,1,306654
34888,552640,2795,1864,1,306655
34889,552641,2795,297,1,306656
34890,552642,2795,1829,1,306656
34891,552643,2795,1221,1,306657
34892,552644,2795,792,1,306658
34893,552645,2795,796,1,306658
34894,552646,2795,563,1,306658
34895,552647,2795,1176,1,306659
34896,552648,2795,502,1,306660
34897,552649,2795,1754,1,306660
34898,552650,2795,998,1,306661
34899,552651,2795,33,1,306662
34900,552652,2795,905,1,306662
34901,552653,2795,1078,1,306663
34902,552654,2795,504,1,306664
34903,552655,2795,3069,1,306664
34904,552656,2795,2035,1,306665
34905,552657,2795,257,1,306665
34906,552658,2795,1689,1,306665
34907,552659,2795,952,1,306666
34908,552660,2795,948,1,306667
34909,552661,2795,1455,1,306668
34910,552662,2795,843,1,306669
34911,552663,2795,2469,1,306670
