,Unnamed: 0,user,item,rate,time,real-time
36089,553841,3084,5,1,307554,2001-08
36090,553842,3084,1130,1,307554,2001-08
36091,553843,3084,1217,1,307555,2001-08
36092,553844,3084,1918,1,307556,2001-08
36093,553845,3084,1134,1,307557,2001-08
36094,553846,3084,3184,1,307558,2001-08
36095,553847,3084,1399,1,307559,2001-08
36096,553848,3084,3346,1,307560,2001-08
36097,553849,3084,357,1,307560,2001-08
36098,553850,3084,973,1,307561,2001-08
36099,553851,3084,360,1,307562,2001-08
36100,553852,3084,2051,1,307563,2001-08
36101,553853,3084,9,1,307563,2001-08
36102,553854,3084,1980,1,307564,2001-08
36103,553855,3084,1839,1,307565,2001-08
36104,553856,3084,3165,1,307566,2001-08
36105,553857,3084,270,1,307567,2001-08
36106,553858,3084,707,1,307568,2001-08
36107,553859,3084,2435,1,307569,2001-08
36108,553860,3084,1491,1,307569,2001-08
36109,553861,3084,3239,1,307569,2001-08
36110,553862,3084,3348,1,307569,2001-08
36111,553863,3084,2651,1,307570,2001-08
36112,553864,3084,2738,1,307571,2001-08
36113,553865,3084,668,1,307571,2001-08
36114,553866,3084,3225,1,307572,2001-08
36115,553867,3084,1351,1,307573,2001-08
36116,553868,3084,1749,1,307573,2001-08
36117,553869,3084,2185,1,307574,2001-08
36118,553870,3084,1397,1,307575,2001-08
36119,553871,3084,492,1,307576,2001-08
36120,553872,3084,1405,1,307576,2001-08
36121,553873,3084,2549,1,307577,2001-08
36122,553874,3284,3115,1,307578,2001-08
36123,553875,2022,1731,1,307579,2001-08
36124,553876,1550,1053,1,307580,2001-08
36125,553877,1087,3281,1,307581,2001-08
36126,553878,1087,2234,1,307582,2001-08
36127,553879,1087,2444,1,307583,2001-08
36128,553880,1087,1680,1,307584,2001-08
36129,553881,1578,3146,1,307585,2001-08
36130,553882,1087,2386,1,307586,2001-08
36131,553883,1087,1236,1,307587,2001-08
36132,553884,4999,2526,1,307588,2001-08
36133,553885,4999,1482,1,307589,2001-08
36134,553886,4999,1048,1,307590,2001-08
36135,553887,4999,791,1,307590,2001-08
36136,553888,4999,3298,1,307591,2001-08
36137,553889,1087,74,1,307592,2001-08
36138,553890,1087,1544,1,307593,2001-08
36139,553891,1578,895,1,307594,2001-08
36140,553892,194,699,1,307595,2001-08
36141,553893,1732,3439,1,307596,2001-08
36142,553894,1087,3081,1,307597,2001-08
36143,553895,883,2813,1,307598,2001-08
36144,553896,883,455,1,307599,2001-08
36145,553897,883,1344,1,307599,2001-08
36146,553898,883,948,1,307600,2001-08
36147,553899,883,2434,1,307601,2001-08
36148,553900,883,2064,1,307602,2001-08
36149,553901,883,1217,1,307602,2001-08
36150,553902,883,1064,1,307602,2001-08
36151,553903,883,1101,1,307602,2001-08
36152,553904,883,807,1,307603,2001-08
36153,553905,883,565,1,307603,2001-08
36154,553906,883,559,1,307604,2001-08
36155,553907,883,1805,1,307604,2001-08
36156,553908,883,1065,1,307604,2001-08
36157,553909,883,1674,1,307605,2001-08
36158,553910,883,525,1,307605,2001-08
36159,553911,883,1804,1,307605,2001-08
36160,553912,883,910,1,307605,2001-08
36161,553913,883,1041,1,307606,2001-08
36162,553914,883,245,1,307606,2001-08
36163,553915,883,1113,1,307607,2001-08
36164,553916,883,1055,1,307607,2001-08
36165,553917,883,970,1,307607,2001-08
36166,553918,883,31,1,307608,2001-08
36167,553919,883,1370,1,307609,2001-08
36168,553920,4694,2285,1,307610,2001-08
36169,553921,4694,1435,1,307611,2001-08
36170,553922,1850,918,1,307612,2001-08
36171,553923,1850,1101,1,307612,2001-08
36172,553924,1850,2710,1,307613,2001-08
36173,553925,337,1635,1,307614,2001-08
36174,553926,1850,3344,1,307615,2001-08
36175,553927,1850,3348,1,307616,2001-08
36176,553928,1850,3293,1,307617,2001-08
36177,553929,495,3226,1,307618,2001-08
36178,553930,1732,301,1,307619,2001-08
36179,553931,1087,2559,1,307620,2001-08
36180,553932,1087,2028,1,307620,2001-08
36181,553933,1087,2826,1,307620,2001-08
36182,553934,1087,562,1,307621,2001-08
36183,553935,3105,1284,1,307622,2001-08
36184,553936,1604,288,1,307623,2001-08
36185,553937,3105,2122,1,307624,2001-08
36186,553938,3390,3529,1,307625,2001-08
36187,553939,5309,105,1,307626,2001-08
36188,553940,5309,3323,1,307627,2001-08
36189,553941,5309,3480,1,307628,2001-08
36190,553942,5309,1832,1,307629,2001-08
36191,553943,5309,1612,1,307630,2001-08
36192,553944,5309,2467,1,307630,2001-08
36193,553945,5309,2891,1,307631,2001-08
36194,553946,5309,3454,1,307632,2001-08
36195,553947,5309,3147,1,307633,2001-08
36196,553948,5309,194,1,307634,2001-08
36197,553949,5309,1508,1,307635,2001-08
36198,553950,5309,2003,1,307636,2001-08
36199,553951,5309,2698,1,307637,2001-08
36200,553952,5309,1833,1,307637,2001-08
36201,553953,5309,3399,1,307638,2001-08
36202,553954,5309,1403,1,307639,2001-08
36203,553955,5309,218,1,307640,2001-08
36204,553956,5309,1299,1,307640,2001-08
36205,553957,5309,2703,1,307641,2001-08
36206,553958,5309,351,1,307642,2001-08
36207,553959,5309,132,1,307643,2001-08
36208,553960,5309,2232,1,307644,2001-08
36209,553961,5309,475,1,307645,2001-08
36210,553962,5309,1250,1,307646,2001-08
36211,553963,5309,3455,1,307647,2001-08
36212,553964,5309,705,1,307648,2001-08
36213,553965,5309,2892,1,307649,2001-08
36214,553966,5309,556,1,307650,2001-08
36215,553967,5309,324,1,307651,2001-08
36216,553968,5309,4,1,307652,2001-08
36217,553969,5309,3111,1,307653,2001-08
36218,553970,5309,313,1,307654,2001-08
36219,553971,5309,731,1,307655,2001-08
36220,553972,5309,18,1,307656,2001-08
36221,553973,3367,3006,1,307657,2001-08
36222,553974,623,758,1,307658,2001-08
36223,553975,623,3277,1,307658,2001-08
36224,553976,623,2584,1,307658,2001-08
36225,553977,623,1066,1,307658,2001-08
36226,553978,623,2719,1,307659,2001-08
36227,553979,1644,432,1,307660,2001-08
36228,553980,1644,1861,1,307660,2001-08
36229,553981,1644,1067,1,307661,2001-08
36230,553982,1644,742,1,307662,2001-08
36231,553983,1644,1760,1,307663,2001-08
36232,553984,1644,792,1,307664,2001-08
36233,553985,1644,3416,1,307665,2001-08
36234,553986,2069,3532,1,307666,2001-08
36235,553987,2069,2260,1,307667,2001-08
36236,553988,2069,998,1,307668,2001-08
36237,553989,1550,1105,1,307669,2001-08
36238,553990,298,1052,1,307670,2001-08
36239,553991,298,2401,1,307670,2001-08
36240,553992,298,1019,1,307670,2001-08
36241,553993,298,1191,1,307670,2001-08
36242,553994,298,816,1,307671,2001-08
36243,553995,298,3083,1,307671,2001-08
36244,553996,298,998,1,307671,2001-08
36245,553997,298,278,1,307671,2001-08
36246,553998,298,1217,1,307671,2001-08
36247,553999,298,1049,1,307671,2001-08
36248,554000,298,1090,1,307671,2001-08
36249,554001,298,516,1,307672,2001-08
36250,554002,298,1070,1,307672,2001-08
36251,554003,298,953,1,307672,2001-08
36252,554004,298,1102,1,307673,2001-08
36253,554005,298,1083,1,307673,2001-08
36254,554006,298,1119,1,307673,2001-08
36255,554007,298,1077,1,307673,2001-08
36256,554008,298,1489,1,307673,2001-08
36257,554009,1732,3444,1,307674,2001-08
36258,554010,4679,3486,1,307675,2001-08
36259,554011,4679,3451,1,307675,2001-08
36260,554012,4679,3528,1,307676,2001-08
36261,554013,4679,2948,1,307677,2001-08
36262,554014,4679,3166,1,307678,2001-08
36263,554015,4679,3126,1,307679,2001-08
36264,554016,4679,3532,1,307680,2001-08
36265,554017,4679,3416,1,307681,2001-08
36266,554018,4679,3409,1,307682,2001-08
36267,554019,4679,2287,1,307683,2001-08
36268,554020,4679,2662,1,307684,2001-08
36269,554021,4679,1416,1,307685,2001-08
36270,554022,4799,2801,1,307686,2001-08
36271,554023,4799,2840,1,307687,2001-08
36272,554024,4679,1270,1,307688,2001-08
36273,554025,4679,2734,1,307689,2001-08
36274,554026,4679,2510,1,307690,2001-08
36275,554027,2046,1101,1,307691,2001-08
36276,554028,5391,455,1,307692,2001-08
36277,554029,5391,1595,1,307693,2001-08
36278,554030,5391,2029,1,307694,2001-08
36279,554031,1414,3165,1,307695,2001-08
36280,554032,1087,1109,1,307696,2001-08
36281,554033,1087,2729,1,307697,2001-08
36282,554034,172,1105,1,307698,2001-08
36283,554035,172,1046,1,307698,2001-08
36284,554036,172,295,1,307699,2001-08
36285,554037,172,2732,1,307700,2001-08
36286,554038,1119,3491,1,307701,2001-08
36287,554039,883,299,1,307702,2001-08
36288,554040,883,502,1,307702,2001-08
36289,554041,2867,1107,1,307703,2001-08
36290,554042,2867,1067,1,307703,2001-08
36291,554043,2867,918,1,307703,2001-08
36292,554044,2867,963,1,307703,2001-08
36293,554045,883,1406,1,307704,2001-08
36294,554046,883,2801,1,307705,2001-08
36295,554047,883,575,1,307706,2001-08
36296,554048,1550,1833,1,307707,2001-08
36297,554049,883,46,1,307708,2001-08
36298,554050,883,1941,1,307709,2001-08
36299,554051,883,1167,1,307710,2001-08
36300,554052,883,716,1,307711,2001-08
36301,554053,883,1178,1,307712,2001-08
36302,554054,883,1709,1,307713,2001-08
36303,554055,883,2737,1,307713,2001-08
36304,554056,883,658,1,307714,2001-08
36305,554057,883,2065,1,307715,2001-08
36306,554058,883,1981,1,307716,2001-08
36307,554059,883,1752,1,307717,2001-08
36308,554060,883,1426,1,307718,2001-08
36309,554061,234,553,1,307719,2001-08
36310,554062,234,2402,1,307720,2001-08
36311,554063,234,963,1,307720,2001-08
36312,554064,234,1270,1,307721,2001-08
36313,554065,234,257,1,307722,2001-08
36314,554066,234,3016,1,307723,2001-08
36315,554067,234,146,1,307724,2001-08
36316,554068,1610,2361,1,307725,2001-08
36317,554069,1610,2710,1,307726,2001-08
36318,554070,748,2226,1,307727,2001-08
36319,554071,748,2224,1,307727,2001-08
36320,554072,748,2225,1,307727,2001-08
36321,554073,748,2227,1,307727,2001-08
36322,554074,3054,3388,1,307728,2001-08
36323,554075,4694,1407,1,307729,2001-08
36324,554076,4694,1752,1,307730,2001-08
36325,554077,4694,1412,1,307731,2001-08
36326,554078,3209,3125,1,307732,2001-08
36327,554079,3209,3495,1,307733,2001-08
36328,554080,3209,3419,1,307734,2001-08
36329,554081,1979,3341,1,307735,2001-08
36330,554082,1979,3383,1,307736,2001-08
36331,554083,3461,1270,1,307737,2001-08
36332,554084,3461,2044,1,307738,2001-08
36333,554085,3461,2028,1,307739,2001-08
36334,554086,3461,564,1,307740,2001-08
36335,554087,2394,3388,1,307741,2001-08
36336,554088,592,3094,1,307742,2001-08
36337,554089,4694,2094,1,307743,2001-08
36338,554090,4694,744,1,307744,2001-08
36339,554091,150,1270,1,307745,2001-08
36340,554092,1623,1421,1,307746,2001-08
36341,554093,1623,211,1,307747,2001-08
36342,554094,1623,2710,1,307748,2001-08
36343,554095,1623,169,1,307749,2001-08
36344,554096,1623,1101,1,307750,2001-08
36345,554097,1623,3016,1,307750,2001-08
36346,554098,1623,3136,1,307750,2001-08
36347,554099,1623,1270,1,307751,2001-08
36348,554100,1623,1973,1,307751,2001-08
36349,554101,1623,3018,1,307751,2001-08
36350,554102,1623,3017,1,307751,2001-08
36351,554103,1623,2348,1,307751,2001-08
36352,554104,1623,2892,1,307752,2001-08
36353,554105,1412,835,1,307753,2001-08
36354,554106,1412,2669,1,307754,2001-08
36355,554107,1412,962,1,307755,2001-08
36356,554108,1412,1918,1,307756,2001-08
36357,554109,1412,1055,1,307757,2001-08
36358,554110,1412,1060,1,307758,2001-08
36359,554111,1412,2223,1,307759,2001-08
36360,554112,1412,1333,1,307760,2001-08
36361,554113,1412,1206,1,307761,2001-08
36362,554114,1412,1326,1,307762,2001-08
36363,554115,1412,2058,1,307763,2001-08
36364,554116,1412,2834,1,307764,2001-08
36365,554117,1778,2286,1,307765,2001-08
36366,554118,1778,2197,1,307766,2001-08
36367,554119,1778,2349,1,307767,2001-08
36368,554120,2608,3124,1,307768,2001-08
36369,554121,2021,1973,1,307769,2001-08
36370,554122,1087,1399,1,307770,2001-08
36371,554123,1929,2001,1,307771,2001-08
36372,554124,1087,1137,1,307772,2001-08
36373,554125,3822,2196,1,307773,2001-08
36374,554126,1610,936,1,307774,2001-08
36375,554127,2985,3221,1,307775,2001-08
36376,554128,2985,3166,1,307776,2001-08
36377,554129,4275,1422,1,307777,2001-08
36378,554130,2759,797,1,307778,2001-08
36379,554131,2759,963,1,307779,2001-08
36380,554132,2759,812,1,307779,2001-08
36381,554133,2759,1067,1,307780,2001-08
36382,554134,2759,1101,1,307781,2001-08
36383,554135,2759,257,1,307782,2001-08
36384,554136,2759,1675,1,307782,2001-08
36385,554137,2759,2403,1,307783,2001-08
36386,554138,2759,2348,1,307784,2001-08
36387,554139,2759,2385,1,307785,2001-08
36388,554140,5309,2725,1,307786,2001-08
36389,554141,5309,2418,1,307787,2001-08
36390,554142,5309,1991,1,307788,2001-08
36391,554143,4040,3123,1,307789,2001-08
36392,554144,342,3207,1,307790,2001-08
36393,554145,1050,2182,1,307791,2001-08
36394,554146,1732,2667,1,307792,2001-08
36395,554147,1732,24,1,307793,2001-08
36396,554148,1732,699,1,307794,2001-08
36397,554149,1732,33,1,307795,2001-08
36398,554150,1265,563,1,307796,2001-08
36399,554151,1265,1709,1,307797,2001-08
36400,554152,4604,2832,1,307798,2001-08
36401,554153,4604,1478,1,307799,2001-08
36402,554154,4604,1068,1,307799,2001-08
36403,554155,4604,2662,1,307800,2001-08
36404,554156,4604,985,1,307801,2001-08
36405,554157,4604,1238,1,307802,2001-08
36406,554158,4604,504,1,307803,2001-08
36407,554159,4604,151,1,307803,2001-08
36408,554160,4604,1088,1,307803,2001-08
36409,554161,4604,1693,1,307804,2001-08
36410,554162,4604,1455,1,307805,2001-08
36411,554163,4604,2082,1,307806,2001-08
36412,554164,4604,1639,1,307807,2001-08
36413,554165,4604,1029,1,307807,2001-08
36414,554166,4604,2140,1,307807,2001-08
36415,554167,4604,282,1,307808,2001-08
36416,554168,4604,257,1,307808,2001-08
36417,554169,4604,38,1,307809,2001-08
36418,554170,4604,939,1,307810,2001-08
36419,554171,4604,561,1,307810,2001-08
36420,554172,4604,337,1,307810,2001-08
36421,554173,4604,1832,1,307811,2001-08
36422,554174,4604,472,1,307811,2001-08
36423,554175,4604,139,1,307812,2001-08
36424,554176,4604,183,1,307812,2001-08
36425,554177,4604,2982,1,307813,2001-08
36426,554178,4604,525,1,307813,2001-08
36427,554179,4604,509,1,307813,2001-08
36428,554180,4604,179,1,307814,2001-08
36429,554181,4604,2764,1,307815,2001-08
36430,554182,4604,490,1,307816,2001-08
36431,554183,4604,275,1,307817,2001-08
36432,554184,4604,1635,1,307817,2001-08
36433,554185,4604,1374,1,307818,2001-08
36434,554186,4604,1190,1,307818,2001-08
36435,554187,4604,1235,1,307819,2001-08
36436,554188,4604,46,1,307819,2001-08
36437,554189,4604,5,1,307819,2001-08
36438,554190,4604,2801,1,307819,2001-08
36439,554191,4604,1547,1,307820,2001-08
36440,554192,4604,513,1,307820,2001-08
36441,554193,4604,2365,1,307820,2001-08
36442,554194,4604,449,1,307821,2001-08
36443,554195,4604,97,1,307822,2001-08
36444,554196,4604,1614,1,307823,2001-08
36445,554197,4604,450,1,307823,2001-08
36446,554198,4604,1325,1,307823,2001-08
36447,554199,4604,3500,1,307823,2001-08
36448,554200,5394,169,1,307824,2001-08
36449,554201,4604,357,1,307825,2001-08
36450,554202,4604,2348,1,307825,2001-08
36451,554203,4604,518,1,307826,2001-08
36452,554204,4604,2125,1,307826,2001-08
36453,554205,4604,1496,1,307826,2001-08
36454,554206,4604,1982,1,307827,2001-08
36455,554207,4604,529,1,307827,2001-08
36456,554208,4604,50,1,307828,2001-08
36457,554209,4604,744,1,307828,2001-08
36458,554210,4604,2850,1,307829,2001-08
36459,554211,4604,232,1,307830,2001-08
36460,554212,4604,245,1,307831,2001-08
36461,554213,623,1648,1,307832,2001-08
36462,554214,623,484,1,307832,2001-08
36463,554215,677,28,1,307833,2001-08
36464,554216,1604,2141,1,307834,2001-08
36465,554217,1811,928,1,307835,2001-08
36466,554218,1087,836,1,307836,2001-08
36467,554219,5472,2802,1,307837,2001-08
36468,554220,623,2260,1,307838,2001-08
36469,554221,623,1951,1,307839,2001-08
36470,554222,1087,1406,1,307840,2001-08
36471,554223,1550,1095,1,307841,2001-08
36472,554224,5623,2363,1,307842,2001-08
36473,554225,5623,1739,1,307843,2001-08
36474,554226,3312,1049,1,307844,2001-08
36475,554227,3312,807,1,307845,2001-08
36476,554228,3312,2325,1,307845,2001-08
36477,554229,3312,2337,1,307846,2001-08
36478,554230,5472,2361,1,307847,2001-08
36479,554231,3831,2812,1,307848,2001-08
36480,554232,1087,2805,1,307849,2001-08
36481,554233,3691,2028,1,307850,2001-08
36482,554234,4256,2093,1,307851,2001-08
36483,554235,5391,2833,1,307852,2001-08
36484,554236,5391,853,1,307853,2001-08
36485,554237,5391,80,1,307854,2001-08
36486,554238,1979,1495,1,307855,2001-08
36487,554239,1979,2627,1,307856,2001-08
36488,554240,1979,2096,1,307857,2001-08
36489,554241,1979,3308,1,307858,2001-08
36490,554242,1979,1693,1,307858,2001-08
36491,554243,1979,3159,1,307859,2001-08
36492,554244,1979,841,1,307860,2001-08
36493,554245,1979,787,1,307861,2001-08
36494,554246,1979,1975,1,307862,2001-08
36495,554247,1979,953,1,307863,2001-08
36496,554248,1979,300,1,307864,2001-08
36497,554249,1979,1590,1,307864,2001-08
36498,554250,1979,1114,1,307865,2001-08
36499,554251,1979,1270,1,307866,2001-08
36500,554252,1979,1648,1,307866,2001-08
36501,554253,1979,1640,1,307866,2001-08
36502,554254,1979,3272,1,307867,2001-08
36503,554255,1979,3317,1,307868,2001-08
36504,554256,1979,133,1,307869,2001-08
36505,554257,1979,452,1,307870,2001-08
36506,554258,1979,3093,1,307871,2001-08
36507,554259,2320,3312,1,307872,2001-08
36508,554260,1940,1659,1,307873,2001-08
36509,554261,1940,1662,1,307874,2001-08
36510,554262,1940,826,1,307875,2001-08
36511,554263,4677,2770,1,307876,2001-08
36512,554264,4677,165,1,307877,2001-08
36513,554265,4677,1139,1,307878,2001-08
36514,554266,4677,1789,1,307878,2001-08
36515,554267,4677,1695,1,307879,2001-08
36516,554268,2105,797,1,307880,2001-08
36517,554269,2105,3467,1,307881,2001-08
36518,554270,2105,2764,1,307882,2001-08
36519,554271,4679,1405,1,307883,2001-08
36520,554272,5330,839,1,307884,2001-08
36521,554273,4256,2391,1,307885,2001-08
36522,554274,1087,1638,1,307886,2001-08
36523,554275,5720,3344,1,307887,2001-08
36524,554276,5720,49,1,307888,2001-08
36525,554277,5720,563,1,307889,2001-08
36526,554278,5720,502,1,307889,2001-08
36527,554279,5720,2526,1,307889,2001-08
36528,554280,5720,2770,1,307890,2001-08
36529,554281,5720,678,1,307891,2001-08
36530,554282,5720,1043,1,307892,2001-08
36531,554283,5720,0,1,307893,2001-08
36532,554284,5720,970,1,307893,2001-08
36533,554285,5720,1125,1,307893,2001-08
36534,554286,5720,2433,1,307894,2001-08
36535,554287,5720,1864,1,307895,2001-08
36536,554288,5720,525,1,307896,2001-08
36537,554289,5720,1731,1,307896,2001-08
36538,554290,5720,3366,1,307897,2001-08
36539,554291,5720,1788,1,307898,2001-08
36540,554292,5720,1117,1,307899,2001-08
36541,554293,5720,2662,1,307899,2001-08
36542,554294,5720,2374,1,307900,2001-08
36543,554295,5720,907,1,307900,2001-08
36544,554296,5720,575,1,307901,2001-08
36545,554297,5720,1406,1,307901,2001-08
36546,554298,5720,2367,1,307901,2001-08
36547,554299,5720,2578,1,307902,2001-08
36548,554300,5720,2903,1,307903,2001-08
36549,554301,5720,1226,1,307903,2001-08
36550,554302,5720,562,1,307903,2001-08
36551,554303,5720,2957,1,307904,2001-08
36552,554304,5720,2089,1,307905,2001-08
36553,554305,5720,529,1,307906,2001-08
36554,554306,5720,3479,1,307907,2001-08
36555,554307,5720,299,1,307908,2001-08
36556,554308,5720,278,1,307909,2001-08
36557,554309,5720,16,1,307910,2001-08
36558,554310,5720,245,1,307911,2001-08
36559,554311,5720,1898,1,307911,2001-08
36560,554312,5720,948,1,307911,2001-08
36561,554313,5720,2631,1,307911,2001-08
36562,554314,5720,1829,1,307912,2001-08
36563,554315,5720,1121,1,307913,2001-08
36564,554316,5720,2389,1,307914,2001-08
36565,554317,5720,2094,1,307915,2001-08
36566,554318,5720,1042,1,307915,2001-08
36567,554319,5720,1041,1,307916,2001-08
36568,554320,5720,28,1,307916,2001-08
36569,554321,5720,516,1,307916,2001-08
36570,554322,5720,1083,1,307916,2001-08
36571,554323,5720,1648,1,307917,2001-08
36572,554324,5720,1044,1,307917,2001-08
36573,554325,5720,1045,1,307918,2001-08
36574,554326,5720,1374,1,307918,2001-08
36575,554327,5720,3383,1,307919,2001-08
36576,554328,5720,455,1,307919,2001-08
36577,554329,5720,3297,1,307920,2001-08
36578,554330,5720,1333,1,307921,2001-08
36579,554331,5720,3339,1,307922,2001-08
36580,554332,5720,1367,1,307923,2001-08
36581,554333,5720,2933,1,307924,2001-08
